Rainfall - (MM), Year, Statistics, Country, ISO3
159.785, 2012, Sep Average, Burkina Faso, BFA
38.6234, 2012, Oct Average, Burkina Faso, BFA
4.75624, 2012, Nov Average, Burkina Faso, BFA
1.10804, 2012, Dec Average, Burkina Faso, BFA
0.00013, 2013, Jan Average, Burkina Faso, BFA
0.02071, 2013, Feb Average, Burkina Faso, BFA
8.49577, 2013, Mar Average, Burkina Faso, BFA
54.6364, 2013, Apr Average, Burkina Faso, BFA
56.2315, 2013, May Average, Burkina Faso, BFA
85.372, 2013, Jun Average, Burkina Faso, BFA
177.411, 2013, Jul Average, Burkina Faso, BFA
242.722, 2013, Aug Average, Burkina Faso, BFA
114.383, 2013, Sep Average, Burkina Faso, BFA
39.7894, 2013, Oct Average, Burkina Faso, BFA
3.43426, 2013, Nov Average, Burkina Faso, BFA
0.24939, 2013, Dec Average, Burkina Faso, BFA
2.26678, 2014, Jan Average, Burkina Faso, BFA
0.19312, 2014, Feb Average, Burkina Faso, BFA
9.21834, 2014, Mar Average, Burkina Faso, BFA
45.2788, 2014, Apr Average, Burkina Faso, BFA
63.2858, 2014, May Average, Burkina Faso, BFA
110.843, 2014, Jun Average, Burkina Faso, BFA
161.696, 2014, Jul Average, Burkina Faso, BFA
216.498, 2014, Aug Average, Burkina Faso, BFA
176.098, 2014, Sep Average, Burkina Faso, BFA
52.9545, 2014, Oct Average, Burkina Faso, BFA
6.15622, 2014, Nov Average, Burkina Faso, BFA
0.09541, 2014, Dec Average, Burkina Faso, BFA
0.01909, 2015, Jan Average, Burkina Faso, BFA
6.34734, 2015, Feb Average, Burkina Faso, BFA
3.91584, 2015, Mar Average, Burkina Faso, BFA
2.79959, 2015, Apr Average, Burkina Faso, BFA
37.3518, 2015, May Average, Burkina Faso, BFA
86.2821, 2015, Jun Average, Burkina Faso, BFA
175.45, 2015, Jul Average, Burkina Faso, BFA
285.303, 2015, Aug Average, Burkina Faso, BFA
116.105, 2015, Sep Average, Burkina Faso, BFA
57.8308, 2015, Oct Average, Burkina Faso, BFA
1.5799, 2015, Nov Average, Burkina Faso, BFA
0.75173, 2015, Dec Average, Burkina Faso, BFA
0.49195, 2016, Jan Average, Burkina Faso, BFA
0.50516, 2016, Feb Average, Burkina Faso, BFA
9.99692, 2016, Mar Average, Burkina Faso, BFA
36.5595, 2016, Apr Average, Burkina Faso, BFA
79.8154, 2016, May Average, Burkina Faso, BFA
132.006, 2016, Jun Average, Burkina Faso, BFA
212.887, 2016, Jul Average, Burkina Faso, BFA
249.923, 2016, Aug Average, Burkina Faso, BFA
144.111, 2016, Sep Average, Burkina Faso, BFA
18.1812, 2016, Oct Average, Burkina Faso, BFA
3.19093, 2016, Nov Average, Burkina Faso, BFA
0.06347, 2016, Dec Average, Burkina Faso, BFA
139.561, 1991, Jan Average, Burundi, BDI
156.547, 1991, Feb Average, Burundi, BDI
130.281, 1991, Mar Average, Burundi, BDI
153.952, 1991, Apr Average, Burundi, BDI
122.998, 1991, May Average, Burundi, BDI
22.6296, 1991, Jun Average, Burundi, BDI
4.21206, 1991, Jul Average, Burundi, BDI
17.869, 1991, Aug Average, Burundi, BDI
73.7683, 1991, Sep Average, Burundi, BDI
149.38, 1991, Oct Average, Burundi, BDI
119.579, 1991, Nov Average, Burundi, BDI
138.999, 1991, Dec Average, Burundi, BDI
116.73, 1992, Jan Average, Burundi, BDI
103.796, 1992, Feb Average, Burundi, BDI
123.414, 1992, Mar Average, Burundi, BDI
152.182, 1992, Apr Average, Burundi, BDI
112.551, 1992, May Average, Burundi, BDI
19.5562, 1992, Jun Average, Burundi, BDI
0.8702, 1992, Jul Average, Burundi, BDI
2.65905, 1992, Aug Average, Burundi, BDI
42.6571, 1992, Sep Average, Burundi, BDI
133.104, 1992, Oct Average, Burundi, BDI
167.78, 1992, Nov Average, Burundi, BDI
165.713, 1992, Dec Average, Burundi, BDI
155.894, 1993, Jan Average, Burundi, BDI
119.264, 1993, Feb Average, Burundi, BDI
159.001, 1993, Mar Average, Burundi, BDI
131.67, 1993, Apr Average, Burundi, BDI
122.397, 1993, May Average, Burundi, BDI
10.9505, 1993, Jun Average, Burundi, BDI
0.00412, 1993, Jul Average, Burundi, BDI
22.2917, 1993, Aug Average, Burundi, BDI
21.5363, 1993, Sep Average, Burundi, BDI
48.7071, 1993, Oct Average, Burundi, BDI
132.767, 1993, Nov Average, Burundi, BDI
132.905, 1993, Dec Average, Burundi, BDI
146.021, 1994, Jan Average, Burundi, BDI
109.021, 1994, Feb Average, Burundi, BDI
174.352, 1994, Mar Average, Burundi, BDI
149.594, 1994, Apr Average, Burundi, BDI
80.4992, 1994, May Average, Burundi, BDI
6.79847, 1994, Jun Average, Burundi, BDI
7.362, 1994, Jul Average, Burundi, BDI
15.2097, 1994, Aug Average, Burundi, BDI
45.6934, 1994, Sep Average, Burundi, BDI
107.108, 1994, Oct Average, Burundi, BDI
202.076, 1994, Nov Average, Burundi, BDI
185.303, 1994, Dec Average, Burundi, BDI
146.523, 1995, Jan Average, Burundi, BDI
111.859, 1995, Feb Average, Burundi, BDI
167.801, 1995, Mar Average, Burundi, BDI
168.974, 1995, Apr Average, Burundi, BDI
116.208, 1995, May Average, Burundi, BDI
36.1649, 1995, Jun Average, Burundi, BDI
1.44934, 1995, Jul Average, Burundi, BDI
0.76263, 1995, Aug Average, Burundi, BDI
45.7661, 1995, Sep Average, Burundi, BDI
128.29, 1995, Oct Average, Burundi, BDI
139.111, 1995, Nov Average, Burundi, BDI
114.295, 1995, Dec Average, Burundi, BDI
138.237, 1996, Jan Average, Burundi, BDI
156.314, 1996, Feb Average, Burundi, BDI
160.032, 1996, Mar Average, Burundi, BDI
124.639, 1996, Apr Average, Burundi, BDI
60.986, 1996, May Average, Burundi, BDI
15.392, 1996, Jun Average, Burundi, BDI
5.35408, 1996, Jul Average, Burundi, BDI
24.144, 1996, Aug Average, Burundi, BDI
70.9498, 1996, Sep Average, Burundi, BDI
76.0319, 1996, Oct Average, Burundi, BDI
135.225, 1996, Nov Average, Burundi, BDI
119.945, 1996, Dec Average, Burundi, BDI
251.084, 1997, Jan Average, Burundi, BDI
23.795, 1997, Feb Average, Burundi, BDI
123.525, 1997, Mar Average, Burundi, BDI
191.271, 1997, Apr Average, Burundi, BDI
120.012, 1997, May Average, Burundi, BDI
12.805, 1997, Jun Average, Burundi, BDI
2.83023, 1997, Jul Average, Burundi, BDI
9.58836, 1997, Aug Average, Burundi, BDI
12.9212, 1997, Sep Average, Burundi, BDI
200.213, 1997, Oct Average, Burundi, BDI
182.98, 1997, Nov Average, Burundi, BDI
205.614, 1997, Dec Average, Burundi, BDI
245.684, 1998, Jan Average, Burundi, BDI
156.389, 1998, Feb Average, Burundi, BDI
217.244, 1998, Mar Average, Burundi, BDI
126.393, 1998, Apr Average, Burundi, BDI
122.619, 1998, May Average, Burundi, BDI
10.6423, 1998, Jun Average, Burundi, BDI
2.78747, 1998, Jul Average, Burundi, BDI
7.04609, 1998, Aug Average, Burundi, BDI
52.2737, 1998, Sep Average, Burundi, BDI
118.338, 1998, Oct Average, Burundi, BDI
123.344, 1998, Nov Average, Burundi, BDI
121.73, 1998, Dec Average, Burundi, BDI
195.461, 1999, Jan Average, Burundi, BDI
31.1136, 1999, Feb Average, Burundi, BDI
225.305, 1999, Mar Average, Burundi, BDI
125.062, 1999, Apr Average, Burundi, BDI
36.0697, 1999, May Average, Burundi, BDI
0.08272, 1999, Jun Average, Burundi, BDI
0.02762, 1999, Jul Average, Burundi, BDI
62.8746, 1999, Aug Average, Burundi, BDI
53.1584, 1999, Sep Average, Burundi, BDI
93.3753, 1999, Oct Average, Burundi, BDI
221.873, 1999, Nov Average, Burundi, BDI
147.659, 1999, Dec Average, Burundi, BDI
101.306, 2000, Jan Average, Burundi, BDI
82.6576, 2000, Feb Average, Burundi, BDI
198.486, 2000, Mar Average, Burundi, BDI
107.913, 2000, Apr Average, Burundi, BDI
76.7891, 2000, May Average, Burundi, BDI
2.36952, 2000, Jun Average, Burundi, BDI
1.50615, 2000, Jul Average, Burundi, BDI
3.84854, 2000, Aug Average, Burundi, BDI
20.6418, 2000, Sep Average, Burundi, BDI
102.015, 2000, Oct Average, Burundi, BDI
201.646, 2000, Nov Average, Burundi, BDI
188.987, 2000, Dec Average, Burundi, BDI
246.016, 2001, Jan Average, Burundi, BDI
102.081, 2001, Feb Average, Burundi, BDI
254.635, 2001, Mar Average, Burundi, BDI
104.578, 2001, Apr Average, Burundi, BDI
72.2648, 2001, May Average, Burundi, BDI
11.1058, 2001, Jun Average, Burundi, BDI
21.595, 2001, Jul Average, Burundi, BDI
46.1471, 2001, Aug Average, Burundi, BDI
84.4204, 2001, Sep Average, Burundi, BDI
116.114, 2001, Oct Average, Burundi, BDI
169.385, 2001, Nov Average, Burundi, BDI
151.662, 2001, Dec Average, Burundi, BDI
260.476, 2002, Jan Average, Burundi, BDI
108.01, 2002, Feb Average, Burundi, BDI
167.409, 2002, Mar Average, Burundi, BDI
176.788, 2002, Apr Average, Burundi, BDI
89.3899, 2002, May Average, Burundi, BDI
0.88767, 2002, Jun Average, Burundi, BDI
0.04258, 2002, Jul Average, Burundi, BDI
3.27269, 2002, Aug Average, Burundi, BDI
15.9054, 2002, Sep Average, Burundi, BDI
84.44, 2002, Oct Average, Burundi, BDI
177.928, 2002, Nov Average, Burundi, BDI
177.713, 2002, Dec Average, Burundi, BDI
177.535, 2003, Jan Average, Burundi, BDI
107.11, 2003, Feb Average, Burundi, BDI
157.842, 2003, Mar Average, Burundi, BDI
196.485, 2003, Apr Average, Burundi, BDI
146.893, 2003, May Average, Burundi, BDI
2.96236, 2003, Jun Average, Burundi, BDI
1.08282, 2003, Jul Average, Burundi, BDI
21.686, 2003, Aug Average, Burundi, BDI
75.1232, 2003, Sep Average, Burundi, BDI
143.146, 2003, Oct Average, Burundi, BDI
121.965, 2003, Nov Average, Burundi, BDI
126.571, 2003, Dec Average, Burundi, BDI
163.847, 2004, Jan Average, Burundi, BDI
82.3543, 2004, Feb Average, Burundi, BDI
74.8124, 2004, Mar Average, Burundi, BDI
79.9156, 2004, Apr Average, Burundi, BDI
20.4356, 2004, May Average, Burundi, BDI
2.99089, 2004, Jun Average, Burundi, BDI
1.27263, 2004, Jul Average, Burundi, BDI
7.62426, 2004, Aug Average, Burundi, BDI
326.157, 2004, Sep Average, Burundi, BDI
74.2163, 2004, Oct Average, Burundi, BDI
130.886, 2004, Nov Average, Burundi, BDI
164.812, 2004, Dec Average, Burundi, BDI
267.295, 2005, Jan Average, Burundi, BDI
69.0851, 2005, Feb Average, Burundi, BDI
161.64, 2005, Mar Average, Burundi, BDI
59.7215, 2005, Apr Average, Burundi, BDI
108.418, 2005, May Average, Burundi, BDI
7.37173, 2005, Jun Average, Burundi, BDI
0.08706, 2005, Jul Average, Burundi, BDI
17.4687, 2005, Aug Average, Burundi, BDI
48.6148, 2005, Sep Average, Burundi, BDI
74.166, 2005, Oct Average, Burundi, BDI
107.675, 2005, Nov Average, Burundi, BDI
154.498, 2005, Dec Average, Burundi, BDI
115.286, 2006, Jan Average, Burundi, BDI
147.533, 2006, Feb Average, Burundi, BDI
147.004, 2006, Mar Average, Burundi, BDI
177.402, 2006, Apr Average, Burundi, BDI
164.558, 2006, May Average, Burundi, BDI
2.14451, 2006, Jun Average, Burundi, BDI
17.9242, 2006, Jul Average, Burundi, BDI
15.3544, 2006, Aug Average, Burundi, BDI
57.5315, 2006, Sep Average, Burundi, BDI
52.3665, 2006, Oct Average, Burundi, BDI
274.747, 2006, Nov Average, Burundi, BDI
185.983, 2006, Dec Average, Burundi, BDI
147.89, 2007, Jan Average, Burundi, BDI
126.775, 2007, Feb Average, Burundi, BDI
125.058, 2007, Mar Average, Burundi, BDI
144.377, 2007, Apr Average, Burundi, BDI
107.147, 2007, May Average, Burundi, BDI
31.6554, 2007, Jun Average, Burundi, BDI
23.4428, 2007, Jul Average, Burundi, BDI
1.86533, 2007, Aug Average, Burundi, BDI
82.3026, 2007, Sep Average, Burundi, BDI
78.3781, 2007, Oct Average, Burundi, BDI
191.088, 2007, Nov Average, Burundi, BDI
241.991, 2007, Dec Average, Burundi, BDI
235.52, 2008, Jan Average, Burundi, BDI
185.387, 2008, Feb Average, Burundi, BDI
172.936, 2008, Mar Average, Burundi, BDI
126.9, 2008, Apr Average, Burundi, BDI
35.0495, 2008, May Average, Burundi, BDI
27.8689, 2008, Jun Average, Burundi, BDI
1.92776, 2008, Jul Average, Burundi, BDI
4.20251, 2008, Aug Average, Burundi, BDI
44.9754, 2008, Sep Average, Burundi, BDI
105.998, 2008, Oct Average, Burundi, BDI
153.016, 2008, Nov Average, Burundi, BDI
102.68, 2008, Dec Average, Burundi, BDI
127.266, 2009, Jan Average, Burundi, BDI
180.785, 2009, Feb Average, Burundi, BDI
225.626, 2009, Mar Average, Burundi, BDI
183.534, 2009, Apr Average, Burundi, BDI
49.4933, 2009, May Average, Burundi, BDI
38.4261, 2009, Jun Average, Burundi, BDI
0, 2009, Jul Average, Burundi, BDI
0.45827, 2009, Aug Average, Burundi, BDI
32.3596, 2009, Sep Average, Burundi, BDI
72.0936, 2009, Oct Average, Burundi, BDI
168.39, 2009, Nov Average, Burundi, BDI
166.678, 2009, Dec Average, Burundi, BDI
171.423, 2010, Jan Average, Burundi, BDI
236.813, 2010, Feb Average, Burundi, BDI
217.23, 2010, Mar Average, Burundi, BDI
93.8105, 2010, Apr Average, Burundi, BDI
177.849, 2010, May Average, Burundi, BDI
22.6664, 2010, Jun Average, Burundi, BDI
2.24624, 2010, Jul Average, Burundi, BDI
1.01762, 2010, Aug Average, Burundi, BDI
54.7734, 2010, Sep Average, Burundi, BDI
90.8837, 2010, Oct Average, Burundi, BDI
105.894, 2010, Nov Average, Burundi, BDI
96.8256, 2010, Dec Average, Burundi, BDI
100.305, 2011, Jan Average, Burundi, BDI
146.479, 2011, Feb Average, Burundi, BDI
258.828, 2011, Mar Average, Burundi, BDI
95.615, 2011, Apr Average, Burundi, BDI
43.4497, 2011, May Average, Burundi, BDI
18.8511, 2011, Jun Average, Burundi, BDI
45.7941, 2011, Jul Average, Burundi, BDI
18.1027, 2011, Aug Average, Burundi, BDI
344.818, 2011, Sep Average, Burundi, BDI
129.085, 2011, Oct Average, Burundi, BDI
204.64, 2011, Nov Average, Burundi, BDI
181.165, 2011, Dec Average, Burundi, BDI
38.6175, 2012, Jan Average, Burundi, BDI
55.7778, 2012, Feb Average, Burundi, BDI
112.725, 2012, Mar Average, Burundi, BDI
134.54, 2012, Apr Average, Burundi, BDI
66.7772, 2012, May Average, Burundi, BDI
45.9768, 2012, Jun Average, Burundi, BDI
0.00018, 2012, Jul Average, Burundi, BDI
11.2545, 2012, Aug Average, Burundi, BDI
30.4098, 2012, Sep Average, Burundi, BDI
95.8488, 2012, Oct Average, Burundi, BDI
185.429, 2012, Nov Average, Burundi, BDI
158.601, 2012, Dec Average, Burundi, BDI
153.153, 2013, Jan Average, Burundi, BDI
79.3168, 2013, Feb Average, Burundi, BDI
281.873, 2013, Mar Average, Burundi, BDI
103.793, 2013, Apr Average, Burundi, BDI
45.8013, 2013, May Average, Burundi, BDI
0.00025, 2013, Jun Average, Burundi, BDI
0.00018, 2013, Jul Average, Burundi, BDI
5.85736, 2013, Aug Average, Burundi, BDI
152.114, 2013, Sep Average, Burundi, BDI
49.3692, 2013, Oct Average, Burundi, BDI
231.747, 2013, Nov Average, Burundi, BDI
196.794, 2013, Dec Average, Burundi, BDI
175.775, 2014, Jan Average, Burundi, BDI
120.684, 2014, Feb Average, Burundi, BDI
117.054, 2014, Mar Average, Burundi, BDI
100.443, 2014, Apr Average, Burundi, BDI
94.9714, 2014, May Average, Burundi, BDI
8.73869, 2014, Jun Average, Burundi, BDI
2.64527, 2014, Jul Average, Burundi, BDI
26.6258, 2014, Aug Average, Burundi, BDI
99.4293, 2014, Sep Average, Burundi, BDI
191.758, 2014, Oct Average, Burundi, BDI
154.17, 2014, Nov Average, Burundi, BDI
156.905, 2014, Dec Average, Burundi, BDI
128.787, 2015, Jan Average, Burundi, BDI
69.1335, 2015, Feb Average, Burundi, BDI
99.0504, 2015, Mar Average, Burundi, BDI
136.703, 2015, Apr Average, Burundi, BDI
94.972, 2015, May Average, Burundi, BDI
33.7617, 2015, Jun Average, Burundi, BDI
1.45195, 2015, Jul Average, Burundi, BDI
3.88444, 2015, Aug Average, Burundi, BDI
62.0577, 2015, Sep Average, Burundi, BDI
197.252, 2015, Oct Average, Burundi, BDI
267.909, 2015, Nov Average, Burundi, BDI
205.827, 2015, Dec Average, Burundi, BDI
284.423, 2016, Jan Average, Burundi, BDI
130.636, 2016, Feb Average, Burundi, BDI
202.74, 2016, Mar Average, Burundi, BDI
224.294, 2016, Apr Average, Burundi, BDI
94.9728, 2016, May Average, Burundi, BDI
13.7109, 2016, Jun Average, Burundi, BDI
28.3467, 2016, Jul Average, Burundi, BDI
22.6688, 2016, Aug Average, Burundi, BDI
58.8264, 2016, Sep Average, Burundi, BDI
73.5007, 2016, Oct Average, Burundi, BDI
154.17, 2016, Nov Average, Burundi, BDI
156.913, 2016, Dec Average, Burundi, BDI
2.37197, 1991, Jan Average, Cambodia, KHM
16.3195, 1991, Feb Average, Cambodia, KHM
18.7599, 1991, Mar Average, Cambodia, KHM
56.3142, 1991, Apr Average, Cambodia, KHM
106.173, 1991, May Average, Cambodia, KHM
226.841, 1991, Jun Average, Cambodia, KHM
186.085, 1991, Jul Average, Cambodia, KHM
349.865, 1991, Aug Average, Cambodia, KHM
390.503, 1991, Sep Average, Cambodia, KHM
283.913, 1991, Oct Average, Cambodia, KHM
32.2247, 1991, Nov Average, Cambodia, KHM
11.8564, 1991, Dec Average, Cambodia, KHM
56.4439, 1992, Jan Average, Cambodia, KHM
22.5185, 1992, Feb Average, Cambodia, KHM
5.19067, 1992, Mar Average, Cambodia, KHM
23.3099, 1992, Apr Average, Cambodia, KHM
99.0084, 1992, May Average, Cambodia, KHM
246.597, 1992, Jun Average, Cambodia, KHM
277.951, 1992, Jul Average, Cambodia, KHM
371.653, 1992, Aug Average, Cambodia, KHM
229.282, 1992, Sep Average, Cambodia, KHM
181.238, 1992, Oct Average, Cambodia, KHM
21.1667, 1992, Nov Average, Cambodia, KHM
70.4599, 1992, Dec Average, Cambodia, KHM
19.8979, 1993, Jan Average, Cambodia, KHM
2.56685, 1993, Feb Average, Cambodia, KHM
75.8641, 1993, Mar Average, Cambodia, KHM
54.4057, 1993, Apr Average, Cambodia, KHM
114.533, 1993, May Average, Cambodia, KHM
213.94, 1993, Jun Average, Cambodia, KHM
159.361, 1993, Jul Average, Cambodia, KHM
298.791, 1993, Aug Average, Cambodia, KHM
219.159, 1993, Sep Average, Cambodia, KHM
179.927, 1993, Oct Average, Cambodia, KHM
25.5286, 1993, Nov Average, Cambodia, KHM
59.3301, 1993, Dec Average, Cambodia, KHM
3.92803, 1994, Jan Average, Cambodia, KHM
21.9365, 1994, Feb Average, Cambodia, KHM
63.2929, 1994, Mar Average, Cambodia, KHM
43.7272, 1994, Apr Average, Cambodia, KHM
180.724, 1994, May Average, Cambodia, KHM
329.331, 1994, Jun Average, Cambodia, KHM
383.158, 1994, Jul Average, Cambodia, KHM
407.285, 1994, Aug Average, Cambodia, KHM
430.28, 1994, Sep Average, Cambodia, KHM
168.761, 1994, Oct Average, Cambodia, KHM
64.8484, 1994, Nov Average, Cambodia, KHM
36.4126, 1994, Dec Average, Cambodia, KHM
6.11576, 1995, Jan Average, Cambodia, KHM
7.42069, 1995, Feb Average, Cambodia, KHM
45.3954, 1995, Mar Average, Cambodia, KHM
69.4463, 1995, Apr Average, Cambodia, KHM
145.272, 1995, May Average, Cambodia, KHM
235.664, 1995, Jun Average, Cambodia, KHM
422.701, 1995, Jul Average, Cambodia, KHM
199.929, 1995, Aug Average, Cambodia, KHM
350.319, 1995, Sep Average, Cambodia, KHM
261.342, 1995, Oct Average, Cambodia, KHM
94.9542, 1995, Nov Average, Cambodia, KHM
30.0524, 1995, Dec Average, Cambodia, KHM
3.51197, 1996, Jan Average, Cambodia, KHM
14.2147, 1996, Feb Average, Cambodia, KHM
26.2434, 1996, Mar Average, Cambodia, KHM
131.206, 1996, Apr Average, Cambodia, KHM
155.947, 1996, May Average, Cambodia, KHM
224.934, 1996, Jun Average, Cambodia, KHM
200.494, 1996, Jul Average, Cambodia, KHM
305.635, 1996, Aug Average, Cambodia, KHM
441.694, 1996, Sep Average, Cambodia, KHM
210.206, 1996, Oct Average, Cambodia, KHM
232.456, 1996, Nov Average, Cambodia, KHM
5.94935, 1996, Dec Average, Cambodia, KHM
12.6321, 1997, Jan Average, Cambodia, KHM
30.2082, 1997, Feb Average, Cambodia, KHM
63.0588, 1997, Mar Average, Cambodia, KHM
95.7343, 1997, Apr Average, Cambodia, KHM
138.242, 1997, May Average, Cambodia, KHM
219.982, 1997, Jun Average, Cambodia, KHM
282.822, 1997, Jul Average, Cambodia, KHM
225.884, 1997, Aug Average, Cambodia, KHM
226.886, 1997, Sep Average, Cambodia, KHM
236.146, 1997, Oct Average, Cambodia, KHM
41.8773, 1997, Nov Average, Cambodia, KHM
27.5276, 1997, Dec Average, Cambodia, KHM
9.78985, 1998, Jan Average, Cambodia, KHM
41.3975, 1998, Feb Average, Cambodia, KHM
19.1257, 1998, Mar Average, Cambodia, KHM
53.7153, 1998, Apr Average, Cambodia, KHM
162.127, 1998, May Average, Cambodia, KHM
271.291, 1998, Jun Average, Cambodia, KHM
160.43, 1998, Jul Average, Cambodia, KHM
376.816, 1998, Aug Average, Cambodia, KHM
366.173, 1998, Sep Average, Cambodia, KHM
155.31, 1998, Oct Average, Cambodia, KHM
218.116, 1998, Nov Average, Cambodia, KHM
39.9224, 1998, Dec Average, Cambodia, KHM
19.0947, 1999, Jan Average, Cambodia, KHM
14.6263, 1999, Feb Average, Cambodia, KHM
91.4113, 1999, Mar Average, Cambodia, KHM
121.152, 1999, Apr Average, Cambodia, KHM
228.894, 1999, May Average, Cambodia, KHM
314.527, 1999, Jun Average, Cambodia, KHM
265.316, 1999, Jul Average, Cambodia, KHM
230.574, 1999, Aug Average, Cambodia, KHM
223.778, 1999, Sep Average, Cambodia, KHM
296.856, 1999, Oct Average, Cambodia, KHM
219.7, 1999, Nov Average, Cambodia, KHM
33.0059, 1999, Dec Average, Cambodia, KHM
21.7458, 2000, Jan Average, Cambodia, KHM
30.2005, 2000, Feb Average, Cambodia, KHM
26.8934, 2000, Mar Average, Cambodia, KHM
173.315, 2000, Apr Average, Cambodia, KHM
248.694, 2000, May Average, Cambodia, KHM
323.279, 2000, Jun Average, Cambodia, KHM
397.263, 2000, Jul Average, Cambodia, KHM
364.307, 2000, Aug Average, Cambodia, KHM
217.957, 2000, Sep Average, Cambodia, KHM
288.094, 2000, Oct Average, Cambodia, KHM
25.5815, 2000, Nov Average, Cambodia, KHM
14.2693, 2000, Dec Average, Cambodia, KHM
25.1803, 2001, Jan Average, Cambodia, KHM
9.05987, 2001, Feb Average, Cambodia, KHM
121.5, 2001, Mar Average, Cambodia, KHM
50.6575, 2001, Apr Average, Cambodia, KHM
198.21, 2001, May Average, Cambodia, KHM
205.116, 2001, Jun Average, Cambodia, KHM
339.796, 2001, Jul Average, Cambodia, KHM
289.834, 2001, Aug Average, Cambodia, KHM
263.092, 2001, Sep Average, Cambodia, KHM
306.872, 2001, Oct Average, Cambodia, KHM
188.574, 2001, Nov Average, Cambodia, KHM
23.5964, 2001, Dec Average, Cambodia, KHM
1.04238, 2002, Jan Average, Cambodia, KHM
14.4044, 2002, Feb Average, Cambodia, KHM
47.1992, 2002, Mar Average, Cambodia, KHM
82.6656, 2002, Apr Average, Cambodia, KHM
154.575, 2002, May Average, Cambodia, KHM
253.304, 2002, Jun Average, Cambodia, KHM
346.275, 2002, Jul Average, Cambodia, KHM
291.423, 2002, Aug Average, Cambodia, KHM
320.317, 2002, Sep Average, Cambodia, KHM
153.734, 2002, Oct Average, Cambodia, KHM
85.39, 2002, Nov Average, Cambodia, KHM
146.187, 2002, Dec Average, Cambodia, KHM
0.36385, 2003, Jan Average, Cambodia, KHM
30.0168, 2003, Feb Average, Cambodia, KHM
57.368, 2003, Mar Average, Cambodia, KHM
81.5209, 2003, Apr Average, Cambodia, KHM
167.593, 2003, May Average, Cambodia, KHM
218.721, 2003, Jun Average, Cambodia, KHM
215.201, 2003, Jul Average, Cambodia, KHM
411.858, 2003, Aug Average, Cambodia, KHM
384.712, 2003, Sep Average, Cambodia, KHM
