Temperature,Year,Month,Country,ISO3
-0.2764,1991,Jan,Azerbaijan,AZE
-0.3756,1991,Feb,Azerbaijan,AZE
4.46319,1991,Mar,Azerbaijan,AZE
12.1755,1991,Apr,Azerbaijan,AZE
15.0303,1991,May,Azerbaijan,AZE
21.4358,1991,Jun,Azerbaijan,AZE
24.4576,1991,Jul,Azerbaijan,AZE
24.7042,1991,Aug,Azerbaijan,AZE
19.4359,1991,Sep,Azerbaijan,AZE
14.1794,1991,Oct,Azerbaijan,AZE
6.91285,1991,Nov,Azerbaijan,AZE
0.32653,1991,Dec,Azerbaijan,AZE
-1.9312,1992,Jan,Azerbaijan,AZE
-0.826,1992,Feb,Azerbaijan,AZE
2.69414,1992,Mar,Azerbaijan,AZE
9.84773,1992,Apr,Azerbaijan,AZE
13.8613,1992,May,Azerbaijan,AZE
20.4972,1992,Jun,Azerbaijan,AZE
23.4337,1992,Jul,Azerbaijan,AZE
22.3757,1992,Aug,Azerbaijan,AZE
18.3352,1992,Sep,Azerbaijan,AZE
12.3765,1992,Oct,Azerbaijan,AZE
6.5554,1992,Nov,Azerbaijan,AZE
0.74481,1992,Dec,Azerbaijan,AZE
-1.175,1993,Jan,Azerbaijan,AZE
-1.3849,1993,Feb,Azerbaijan,AZE
3.48336,1993,Mar,Azerbaijan,AZE
10.3716,1993,Apr,Azerbaijan,AZE
15.305,1993,May,Azerbaijan,AZE
20.3907,1993,Jun,Azerbaijan,AZE
23.4818,1993,Jul,Azerbaijan,AZE
23.5127,1993,Aug,Azerbaijan,AZE
19.2379,1993,Sep,Azerbaijan,AZE
11.9323,1993,Oct,Azerbaijan,AZE
3.21445,1993,Nov,Azerbaijan,AZE
0.21699,1993,Dec,Azerbaijan,AZE
0.88404,1994,Jan,Azerbaijan,AZE
-1.001,1994,Feb,Azerbaijan,AZE
4.84446,1994,Mar,Azerbaijan,AZE
12.519,1994,Apr,Azerbaijan,AZE
15.8452,1994,May,Azerbaijan,AZE
20.2639,1994,Jun,Azerbaijan,AZE
23.1524,1994,Jul,Azerbaijan,AZE
23.3795,1994,Aug,Azerbaijan,AZE
19.5612,1994,Sep,Azerbaijan,AZE
13.397,1994,Oct,Azerbaijan,AZE
6.96925,1994,Nov,Azerbaijan,AZE
-1.2763,1994,Dec,Azerbaijan,AZE
1.26628,1995,Jan,Azerbaijan,AZE
2.72019,1995,Feb,Azerbaijan,AZE
5.86762,1995,Mar,Azerbaijan,AZE
11.9228,1995,Apr,Azerbaijan,AZE
17.6159,1995,May,Azerbaijan,AZE
21.7951,1995,Jun,Azerbaijan,AZE
24.3502,1995,Jul,Azerbaijan,AZE
24.8075,1995,Aug,Azerbaijan,AZE
20.0485,1995,Sep,Azerbaijan,AZE
11.788,1995,Oct,Azerbaijan,AZE
7.72989,1995,Nov,Azerbaijan,AZE
1.11185,1995,Dec,Azerbaijan,AZE
-0.2637,1996,Jan,Azerbaijan,AZE
1.3422,1996,Feb,Azerbaijan,AZE
3.645,1996,Mar,Azerbaijan,AZE
9.59521,1996,Apr,Azerbaijan,AZE
17.902,1996,May,Azerbaijan,AZE
20.5981,1996,Jun,Azerbaijan,AZE
25.3071,1996,Jul,Azerbaijan,AZE
24.8358,1996,Aug,Azerbaijan,AZE
19.808,1996,Sep,Azerbaijan,AZE
12.9829,1996,Oct,Azerbaijan,AZE
6.50776,1996,Nov,Azerbaijan,AZE
4.90964,1996,Dec,Azerbaijan,AZE
1.62362,1997,Jan,Azerbaijan,AZE
-0.1284,1997,Feb,Azerbaijan,AZE
2.48106,1997,Mar,Azerbaijan,AZE
11.0402,1997,Apr,Azerbaijan,AZE
17.1507,1997,May,Azerbaijan,AZE
22.1299,1997,Jun,Azerbaijan,AZE
23.9352,1997,Jul,Azerbaijan,AZE
25.0833,1997,Aug,Azerbaijan,AZE
17.389,1997,Sep,Azerbaijan,AZE
14.6078,1997,Oct,Azerbaijan,AZE
6.57204,1997,Nov,Azerbaijan,AZE
1.83618,1997,Dec,Azerbaijan,AZE
-1.0283,1998,Jan,Azerbaijan,AZE
-0.7863,1998,Feb,Azerbaijan,AZE
4.86454,1998,Mar,Azerbaijan,AZE
13.3025,1998,Apr,Azerbaijan,AZE
17.1613,1998,May,Azerbaijan,AZE
24.5588,1998,Jun,Azerbaijan,AZE
24.8836,1998,Jul,Azerbaijan,AZE
25.5354,1998,Aug,Azerbaijan,AZE
19.9166,1998,Sep,Azerbaijan,AZE
13.7717,1998,Oct,Azerbaijan,AZE
8.98595,1998,Nov,Azerbaijan,AZE
4.53085,1998,Dec,Azerbaijan,AZE
2.21705,1999,Jan,Azerbaijan,AZE
4.45974,1999,Feb,Azerbaijan,AZE
5.80006,1999,Mar,Azerbaijan,AZE
11.5111,1999,Apr,Azerbaijan,AZE
15.8698,1999,May,Azerbaijan,AZE
22.2283,1999,Jun,Azerbaijan,AZE
24.4498,1999,Jul,Azerbaijan,AZE
26.6454,1999,Aug,Azerbaijan,AZE
19.3777,1999,Sep,Azerbaijan,AZE
13.7696,1999,Oct,Azerbaijan,AZE
5.82061,1999,Nov,Azerbaijan,AZE
3.37279,1999,Dec,Azerbaijan,AZE
0.20738,2000,Jan,Azerbaijan,AZE
1.43079,2000,Feb,Azerbaijan,AZE
4.18891,2000,Mar,Azerbaijan,AZE
14.2977,2000,Apr,Azerbaijan,AZE
16.323,2000,May,Azerbaijan,AZE
22.0215,2000,Jun,Azerbaijan,AZE
26.6097,2000,Jul,Azerbaijan,AZE
25.7052,2000,Aug,Azerbaijan,AZE
20.4874,2000,Sep,Azerbaijan,AZE
11.8162,2000,Oct,Azerbaijan,AZE
6.15731,2000,Nov,Azerbaijan,AZE
2.78381,2000,Dec,Azerbaijan,AZE
0.30362,2001,Jan,Azerbaijan,AZE
3.39225,2001,Feb,Azerbaijan,AZE
8.4075,2001,Mar,Azerbaijan,AZE
13.073,2001,Apr,Azerbaijan,AZE
16.2893,2001,May,Azerbaijan,AZE
22.3551,2001,Jun,Azerbaijan,AZE
24.8714,2001,Jul,Azerbaijan,AZE
25.4112,2001,Aug,Azerbaijan,AZE
20.6818,2001,Sep,Azerbaijan,AZE
12.6495,2001,Oct,Azerbaijan,AZE
6.82235,2001,Nov,Azerbaijan,AZE
3.22978,2001,Dec,Azerbaijan,AZE
0.149,2002,Jan,Azerbaijan,AZE
3.73146,2002,Feb,Azerbaijan,AZE
7.49485,2002,Mar,Azerbaijan,AZE
9.95004,2002,Apr,Azerbaijan,AZE
14.6749,2002,May,Azerbaijan,AZE
21.1804,2002,Jun,Azerbaijan,AZE
25.066,2002,Jul,Azerbaijan,AZE
24.1892,2002,Aug,Azerbaijan,AZE
21.6333,2002,Sep,Azerbaijan,AZE
15.2726,2002,Oct,Azerbaijan,AZE
7.99032,2002,Nov,Azerbaijan,AZE
-3.0024,2002,Dec,Azerbaijan,AZE
1.27566,2003,Jan,Azerbaijan,AZE
1.39267,2003,Feb,Azerbaijan,AZE
2.49117,2003,Mar,Azerbaijan,AZE
9.6403,2003,Apr,Azerbaijan,AZE
16.3531,2003,May,Azerbaijan,AZE
20.1853,2003,Jun,Azerbaijan,AZE
24.0811,2003,Jul,Azerbaijan,AZE
24.9365,2003,Aug,Azerbaijan,AZE
19.4232,2003,Sep,Azerbaijan,AZE
15.4818,2003,Oct,Azerbaijan,AZE
6.71942,2003,Nov,Azerbaijan,AZE
2.20715,2003,Dec,Azerbaijan,AZE
2.30141,2004,Jan,Azerbaijan,AZE
3.6403,2004,Feb,Azerbaijan,AZE
7.17765,2004,Mar,Azerbaijan,AZE
10.1544,2004,Apr,Azerbaijan,AZE
15.9573,2004,May,Azerbaijan,AZE
21.8719,2004,Jun,Azerbaijan,AZE
23.2732,2004,Jul,Azerbaijan,AZE
25.3952,2004,Aug,Azerbaijan,AZE
19.9154,2004,Sep,Azerbaijan,AZE
13.8123,2004,Oct,Azerbaijan,AZE
7.70704,2004,Nov,Azerbaijan,AZE
-0.8287,2004,Dec,Azerbaijan,AZE
0.18298,2005,Jan,Azerbaijan,AZE
-0.5297,2005,Feb,Azerbaijan,AZE
5.31535,2005,Mar,Azerbaijan,AZE
12.0824,2005,Apr,Azerbaijan,AZE
16.7668,2005,May,Azerbaijan,AZE
21.1511,2005,Jun,Azerbaijan,AZE
25.7819,2005,Jul,Azerbaijan,AZE
25.0686,2005,Aug,Azerbaijan,AZE
20.4908,2005,Sep,Azerbaijan,AZE
13.347,2005,Oct,Azerbaijan,AZE
7.29123,2005,Nov,Azerbaijan,AZE
4.05509,2005,Dec,Azerbaijan,AZE
-2.131,2006,Jan,Azerbaijan,AZE
1.64408,2006,Feb,Azerbaijan,AZE
6.67973,2006,Mar,Azerbaijan,AZE
12.1107,2006,Apr,Azerbaijan,AZE
16.4703,2006,May,Azerbaijan,AZE
24.4389,2006,Jun,Azerbaijan,AZE
24.3487,2006,Jul,Azerbaijan,AZE
26.7524,2006,Aug,Azerbaijan,AZE
20.2877,2006,Sep,Azerbaijan,AZE
14.6742,2006,Oct,Azerbaijan,AZE
6.38954,2006,Nov,Azerbaijan,AZE
-0.5023,2006,Dec,Azerbaijan,AZE
-0.6834,2007,Jan,Azerbaijan,AZE
1.44791,2007,Feb,Azerbaijan,AZE
4.82117,2007,Mar,Azerbaijan,AZE
9.49878,2007,Apr,Azerbaijan,AZE
17.5939,2007,May,Azerbaijan,AZE
22.283,2007,Jun,Azerbaijan,AZE
23.7499,2007,Jul,Azerbaijan,AZE
25.42,2007,Aug,Azerbaijan,AZE
21.8161,2007,Sep,Azerbaijan,AZE
14.7031,2007,Oct,Azerbaijan,AZE
6.59703,2007,Nov,Azerbaijan,AZE
1.01836,2007,Dec,Azerbaijan,AZE
-5.6999,2008,Jan,Azerbaijan,AZE
-0.8575,2008,Feb,Azerbaijan,AZE
9.44313,2008,Mar,Azerbaijan,AZE
14.0959,2008,Apr,Azerbaijan,AZE
16.1449,2008,May,Azerbaijan,AZE
21.3867,2008,Jun,Azerbaijan,AZE
24.8903,2008,Jul,Azerbaijan,AZE
25.7156,2008,Aug,Azerbaijan,AZE
20.5481,2008,Sep,Azerbaijan,AZE
13.6544,2008,Oct,Azerbaijan,AZE
7.79734,2008,Nov,Azerbaijan,AZE
0.92543,2008,Dec,Azerbaijan,AZE
-0.8131,2009,Jan,Azerbaijan,AZE
4.048,2009,Feb,Azerbaijan,AZE
6.26237,2009,Mar,Azerbaijan,AZE
9.18945,2009,Apr,Azerbaijan,AZE
16.6218,2009,May,Azerbaijan,AZE
21.8177,2009,Jun,Azerbaijan,AZE
24.9531,2009,Jul,Azerbaijan,AZE
22.3463,2009,Aug,Azerbaijan,AZE
18.6385,2009,Sep,Azerbaijan,AZE
14.6762,2009,Oct,Azerbaijan,AZE
7.99516,2009,Nov,Azerbaijan,AZE
3.87516,2009,Dec,Azerbaijan,AZE
2.83726,2010,Jan,Azerbaijan,AZE
3.12453,2010,Feb,Azerbaijan,AZE
6.74112,2010,Mar,Azerbaijan,AZE
11.1349,2010,Apr,Azerbaijan,AZE
16.4583,2010,May,Azerbaijan,AZE
24.4539,2010,Jun,Azerbaijan,AZE
26.569,2010,Jul,Azerbaijan,AZE
25.7134,2010,Aug,Azerbaijan,AZE
21.017,2010,Sep,Azerbaijan,AZE
14.5139,2010,Oct,Azerbaijan,AZE
8.59423,2010,Nov,Azerbaijan,AZE
5.44926,2010,Dec,Azerbaijan,AZE
1.19612,2011,Jan,Azerbaijan,AZE
0.71322,2011,Feb,Azerbaijan,AZE
4.83272,2011,Mar,Azerbaijan,AZE
10.9109,2011,Apr,Azerbaijan,AZE
16.5613,2011,May,Azerbaijan,AZE
22.5784,2011,Jun,Azerbaijan,AZE
26.7471,2011,Jul,Azerbaijan,AZE
24.3887,2011,Aug,Azerbaijan,AZE
19.6267,2011,Sep,Azerbaijan,AZE
12.4035,2011,Oct,Azerbaijan,AZE
2.73354,2011,Nov,Azerbaijan,AZE
0.61982,2011,Dec,Azerbaijan,AZE
0.49227,2012,Jan,Azerbaijan,AZE
-2.1379,2012,Feb,Azerbaijan,AZE
2.80816,2012,Mar,Azerbaijan,AZE
13.9137,2012,Apr,Azerbaijan,AZE
18.9006,2012,May,Azerbaijan,AZE
23.3943,2012,Jun,Azerbaijan,AZE
24.3938,2012,Jul,Azerbaijan,AZE
26.0741,2012,Aug,Azerbaijan,AZE
20.4787,2012,Sep,Azerbaijan,AZE
15.7765,2012,Oct,Azerbaijan,AZE
8.98346,2012,Nov,Azerbaijan,AZE
2.19099,2012,Dec,Azerbaijan,AZE
1.83376,2013,Jan,Azerbaijan,AZE
3.59919,2013,Feb,Azerbaijan,AZE
6.89983,2013,Mar,Azerbaijan,AZE
12.2818,2013,Apr,Azerbaijan,AZE
17.6254,2013,May,Azerbaijan,AZE
23.5931,2013,Jun,Azerbaijan,AZE
24.6558,2013,Jul,Azerbaijan,AZE
23.8738,2013,Aug,Azerbaijan,AZE
20.0794,2013,Sep,Azerbaijan,AZE
12.3098,2013,Oct,Azerbaijan,AZE
8.29526,2013,Nov,Azerbaijan,AZE
-1.4383,2013,Dec,Azerbaijan,AZE
0.13133,2014,Jan,Azerbaijan,AZE
1.19112,2014,Feb,Azerbaijan,AZE
7.14282,2014,Mar,Azerbaijan,AZE
12.1908,2014,Apr,Azerbaijan,AZE
18.9748,2014,May,Azerbaijan,AZE
22.9714,2014,Jun,Azerbaijan,AZE
25.4556,2014,Jul,Azerbaijan,AZE
26.6834,2014,Aug,Azerbaijan,AZE
20.8911,2014,Sep,Azerbaijan,AZE
12.9518,2014,Oct,Azerbaijan,AZE
5.64373,2014,Nov,Azerbaijan,AZE
3.11156,2014,Dec,Azerbaijan,AZE
1.31657,2015,Jan,Azerbaijan,AZE
2.82461,2015,Feb,Azerbaijan,AZE
5.75651,2015,Mar,Azerbaijan,AZE
11.2323,2015,Apr,Azerbaijan,AZE
16.9959,2015,May,Azerbaijan,AZE
24.376,2015,Jun,Azerbaijan,AZE
25.9755,2015,Jul,Azerbaijan,AZE
25.5136,2015,Aug,Azerbaijan,AZE
21.7998,2015,Sep,Azerbaijan,AZE
13.2748,2015,Oct,Azerbaijan,AZE
7.04186,2015,Nov,Azerbaijan,AZE
1.41533,2015,Dec,Azerbaijan,AZE
1.06697,2016,Jan,Azerbaijan,AZE
4.0662,2016,Feb,Azerbaijan,AZE
6.51832,2016,Mar,Azerbaijan,AZE
12.6596,2016,Apr,Azerbaijan,AZE
17.3652,2016,May,Azerbaijan,AZE
22.2724,2016,Jun,Azerbaijan,AZE
24.6242,2016,Jul,Azerbaijan,AZE
26.4939,2016,Aug,Azerbaijan,AZE
19.5704,2016,Sep,Azerbaijan,AZE
11.6748,2016,Oct,Azerbaijan,AZE
4.81716,2016,Nov,Azerbaijan,AZE
-1.0411,2016,Dec,Azerbaijan,AZE
23.5546,1991,Jan,Bahamas,BHS
22.2857,1991,Feb,Bahamas,BHS
23.5668,1991,Mar,Bahamas,BHS
25.4941,1991,Apr,Bahamas,BHS
26.6289,1991,May,Bahamas,BHS
27.7231,1991,Jun,Bahamas,BHS
28.4938,1991,Jul,Bahamas,BHS
28.4117,1991,Aug,Bahamas,BHS
27.7126,1991,Sep,Bahamas,BHS
26.5032,1991,Oct,Bahamas,BHS
23.728,1991,Nov,Bahamas,BHS
22.9343,1991,Dec,Bahamas,BHS
21.1179,1992,Jan,Bahamas,BHS
22.2629,1992,Feb,Bahamas,BHS
22.6919,1992,Mar,Bahamas,BHS
23.7281,1992,Apr,Bahamas,BHS
24.7996,1992,May,Bahamas,BHS
27.6123,1992,Jun,Bahamas,BHS
28.4849,1992,Jul,Bahamas,BHS
28.2254,1992,Aug,Bahamas,BHS
27.3074,1992,Sep,Bahamas,BHS
26.0221,1992,Oct,Bahamas,BHS
25.1679,1992,Nov,Bahamas,BHS
22.6017,1992,Dec,Bahamas,BHS
23.425,1993,Jan,Bahamas,BHS
21.3818,1993,Feb,Bahamas,BHS
22.0876,1993,Mar,Bahamas,BHS
23.2108,1993,Apr,Bahamas,BHS
25.5424,1993,May,Bahamas,BHS
27.7162,1993,Jun,Bahamas,BHS
28.3858,1993,Jul,Bahamas,BHS
28.3933,1993,Aug,Bahamas,BHS
28.0408,1993,Sep,Bahamas,BHS
27.1366,1993,Oct,Bahamas,BHS
25.0306,1993,Nov,Bahamas,BHS
21.8908,1993,Dec,Bahamas,BHS
22.1269,1994,Jan,Bahamas,BHS
23.5994,1994,Feb,Bahamas,BHS
23.452,1994,Mar,Bahamas,BHS
25.5532,1994,Apr,Bahamas,BHS
26.6238,1994,May,Bahamas,BHS
28.3043,1994,Jun,Bahamas,BHS
28.0583,1994,Jul,Bahamas,BHS
27.8615,1994,Aug,Bahamas,BHS
27.8038,1994,Sep,Bahamas,BHS
26.784,1994,Oct,Bahamas,BHS
25.5305,1994,Nov,Bahamas,BHS
23.1897,1994,Dec,Bahamas,BHS
21.0206,1995,Jan,Bahamas,BHS
21.2237,1995,Feb,Bahamas,BHS
23.2514,1995,Mar,Bahamas,BHS
24.9468,1995,Apr,Bahamas,BHS
27.1728,1995,May,Bahamas,BHS
27.8092,1995,Jun,Bahamas,BHS
28.4461,1995,Jul,Bahamas,BHS
28.3605,1995,Aug,Bahamas,BHS
28.3127,1995,Sep,Bahamas,BHS
27.4193,1995,Oct,Bahamas,BHS
23.9046,1995,Nov,Bahamas,BHS
21.3802,1995,Dec,Bahamas,BHS
21.0659,1996,Jan,Bahamas,BHS
20.5778,1996,Feb,Bahamas,BHS
21.6507,1996,Mar,Bahamas,BHS
23.9827,1996,Apr,Bahamas,BHS
26.6183,1996,May,Bahamas,BHS
27.4014,1996,Jun,Bahamas,BHS
28.5626,1996,Jul,Bahamas,BHS
28.1091,1996,Aug,Bahamas,BHS
28.1963,1996,Sep,Bahamas,BHS
26.2708,1996,Oct,Bahamas,BHS
24.163,1996,Nov,Bahamas,BHS
22.2332,1996,Dec,Bahamas,BHS
21.305,1997,Jan,Bahamas,BHS
23.389,1997,Feb,Bahamas,BHS
24.3762,1997,Mar,Bahamas,BHS
24.4833,1997,Apr,Bahamas,BHS
26.6083,1997,May,Bahamas,BHS
27.6143,1997,Jun,Bahamas,BHS
28.3409,1997,Jul,Bahamas,BHS
28.3112,1997,Aug,Bahamas,BHS
27.7734,1997,Sep,Bahamas,BHS
26.2974,1997,Oct,Bahamas,BHS
24.4574,1997,Nov,Bahamas,BHS
22.5522,1997,Dec,Bahamas,BHS
22.3756,1998,Jan,Bahamas,BHS
21.7479,1998,Feb,Bahamas,BHS
21.9364,1998,Mar,Bahamas,BHS
24.3711,1998,Apr,Bahamas,BHS
26.3998,1998,May,Bahamas,BHS
28.7972,1998,Jun,Bahamas,BHS
29.0148,1998,Jul,Bahamas,BHS
28.7493,1998,Aug,Bahamas,BHS
28.2215,1998,Sep,Bahamas,BHS
27.1255,1998,Oct,Bahamas,BHS
25.1906,1998,Nov,Bahamas,BHS
23.7668,1998,Dec,Bahamas,BHS
22.5181,1999,Jan,Bahamas,BHS
21.3411,1999,Feb,Bahamas,BHS
22.0569,1999,Mar,Bahamas,BHS
24.8666,1999,Apr,Bahamas,BHS
25.8476,1999,May,Bahamas,BHS
27.3723,1999,Jun,Bahamas,BHS
28.2237,1999,Jul,Bahamas,BHS
28.5787,1999,Aug,Bahamas,BHS
27.9619,1999,Sep,Bahamas,BHS
26.7907,1999,Oct,Bahamas,BHS
24.3647,1999,Nov,Bahamas,BHS
22.1418,1999,Dec,Bahamas,BHS
21.1903,2000,Jan,Bahamas,BHS
21.6305,2000,Feb,Bahamas,BHS
23.5149,2000,Mar,Bahamas,BHS
24.2048,2000,Apr,Bahamas,BHS
26.3218,2000,May,Bahamas,BHS
27.6703,2000,Jun,Bahamas,BHS
28.4504,2000,Jul,Bahamas,BHS
28.2043,2000,Aug,Bahamas,BHS
28.2278,2000,Sep,Bahamas,BHS
25.8915,2000,Oct,Bahamas,BHS
24.4189,2000,Nov,Bahamas,BHS
21.8814,2000,Dec,Bahamas,BHS
19.3979,2001,Jan,Bahamas,BHS
23.3303,2001,Feb,Bahamas,BHS
23.3623,2001,Mar,Bahamas,BHS
24.2207,2001,Apr,Bahamas,BHS
25.3297,2001,May,Bahamas,BHS
27.9374,2001,Jun,Bahamas,BHS
28.0931,2001,Jul,Bahamas,BHS
28.5835,2001,Aug,Bahamas,BHS
27.8025,2001,Sep,Bahamas,BHS
26.5051,2001,Oct,Bahamas,BHS
24.1774,2001,Nov,Bahamas,BHS
23.6406,2001,Dec,Bahamas,BHS
22.3441,2002,Jan,Bahamas,BHS
22.0488,2002,Feb,Bahamas,BHS
24.0111,2002,Mar,Bahamas,BHS
25.214,2002,Apr,Bahamas,BHS
26.5317,2002,May,Bahamas,BHS
27.3823,2002,Jun,Bahamas,BHS
28.3856,2002,Jul,Bahamas,BHS
28.3837,2002,Aug,Bahamas,BHS
28.2759,2002,Sep,Bahamas,BHS
27.5253,2002,Oct,Bahamas,BHS
24.4883,2002,Nov,Bahamas,BHS
22.6251,2002,Dec,Bahamas,BHS
19.5279,2003,Jan,Bahamas,BHS
23.0863,2003,Feb,Bahamas,BHS
25.2096,2003,Mar,Bahamas,BHS
24.4223,2003,Apr,Bahamas,BHS
27.1379,2003,May,Bahamas,BHS
27.9379,2003,Jun,Bahamas,BHS
28.619,2003,Jul,Bahamas,BHS
28.4006,2003,Aug,Bahamas,BHS
28.2143,2003,Sep,Bahamas,BHS
27.2249,2003,Oct,Bahamas,BHS
25.1619,2003,Nov,Bahamas,BHS
21.5844,2003,Dec,Bahamas,BHS
21.009,2004,Jan,Bahamas,BHS
22.4033,2004,Feb,Bahamas,BHS
23.0587,2004,Mar,Bahamas,BHS
23.7321,2004,Apr,Bahamas,BHS
25.9284,2004,May,Bahamas,BHS
28.4793,2004,Jun,Bahamas,BHS
28.4409,2004,Jul,Bahamas,BHS
28.5437,2004,Aug,Bahamas,BHS
28.1263,2004,Sep,Bahamas,BHS
26.7768,2004,Oct,Bahamas,BHS
24.7222,2004,Nov,Bahamas,BHS
21.8978,2004,Dec,Bahamas,BHS
21.4552,2005,Jan,Bahamas,BHS
21.4155,2005,Feb,Bahamas,BHS
22.9017,2005,Mar,Bahamas,BHS
23.6022,2005,Apr,Bahamas,BHS
26.0001,2005,May,Bahamas,BHS
27.664,2005,Jun,Bahamas,BHS
29.1371,2005,Jul,Bahamas,BHS
29.1731,2005,Aug,Bahamas,BHS
28.5311,2005,Sep,Bahamas,BHS
26.6633,2005,Oct,Bahamas,BHS
24.7138,2005,Nov,Bahamas,BHS
22.0222,2005,Dec,Bahamas,BHS
21.8289,2006,Jan,Bahamas,BHS
20.909,2006,Feb,Bahamas,BHS
22.6396,2006,Mar,Bahamas,BHS
24.5363,2006,Apr,Bahamas,BHS
25.9947,2006,May,Bahamas,BHS
27.7158,2006,Jun,Bahamas,BHS
28.1146,2006,Jul,Bahamas,BHS
28.4627,2006,Aug,Bahamas,BHS
28.3113,2006,Sep,Bahamas,BHS
26.7663,2006,Oct,Bahamas,BHS
23.8032,2006,Nov,Bahamas,BHS
24.139,2006,Dec,Bahamas,BHS
23.0444,2007,Jan,Bahamas,BHS
21.8238,2007,Feb,Bahamas,BHS
23.4766,2007,Mar,Bahamas,BHS
23.6441,2007,Apr,Bahamas,BHS
25.7466,2007,May,Bahamas,BHS
27.4048,2007,Jun,Bahamas,BHS
28.6986,2007,Jul,Bahamas,BHS
28.8626,2007,Aug,Bahamas,BHS
28.1534,2007,Sep,Bahamas,BHS
27.4015,2007,Oct,Bahamas,BHS
24.1708,2007,Nov,Bahamas,BHS
23.7358,2007,Dec,Bahamas,BHS
21.6297,2008,Jan,Bahamas,BHS
23.2943,2008,Feb,Bahamas,BHS
23.3925,2008,Mar,Bahamas,BHS
24.2339,2008,Apr,Bahamas,BHS
26.5329,2008,May,Bahamas,BHS
27.9713,2008,Jun,Bahamas,BHS
28.1631,2008,Jul,Bahamas,BHS
28.5235,2008,Aug,Bahamas,BHS
28.0446,2008,Sep,Bahamas,BHS
26.1822,2008,Oct,Bahamas,BHS
22.9799,2008,Nov,Bahamas,BHS
22.4982,2008,Dec,Bahamas,BHS
20.9687,2009,Jan,Bahamas,BHS
20.7524,2009,Feb,Bahamas,BHS
22.3418,2009,Mar,Bahamas,BHS
24.4226,2009,Apr,Bahamas,BHS
26.1051,2009,May,Bahamas,BHS
27.6776,2009,Jun,Bahamas,BHS
28.8297,2009,Jul,Bahamas,BHS
29.049,2009,Aug,Bahamas,BHS
28.501,2009,Sep,Bahamas,BHS
27.8481,2009,Oct,Bahamas,BHS
24.8837,2009,Nov,Bahamas,BHS
23.7644,2009,Dec,Bahamas,BHS
19.9378,2010,Jan,Bahamas,BHS
19.6929,2010,Feb,Bahamas,BHS
21.0457,2010,Mar,Bahamas,BHS
24.2315,2010,Apr,Bahamas,BHS
27.1708,2010,May,Bahamas,BHS
28.8467,2010,Jun,Bahamas,BHS
28.8873,2010,Jul,Bahamas,BHS
29.1898,2010,Aug,Bahamas,BHS
28.6927,2010,Sep,Bahamas,BHS
26.377,2010,Oct,Bahamas,BHS
24.1846,2010,Nov,Bahamas,BHS
18.7455,2010,Dec,Bahamas,BHS
20.8734,2011,Jan,Bahamas,BHS
22.5409,2011,Feb,Bahamas,BHS
23.1232,2011,Mar,Bahamas,BHS
25.7349,2011,Apr,Bahamas,BHS
26.5071,2011,May,Bahamas,BHS
27.9725,2011,Jun,Bahamas,BHS
28.7949,2011,Jul,Bahamas,BHS
28.7865,2011,Aug,Bahamas,BHS
28.3571,2011,Sep,Bahamas,BHS
26.3182,2011,Oct,Bahamas,BHS
24.5469,2011,Nov,Bahamas,BHS
23.1711,2011,Dec,Bahamas,BHS
21.3986,2012,Jan,Bahamas,BHS
22.9998,2012,Feb,Bahamas,BHS
23.8869,2012,Mar,Bahamas,BHS
24.221,2012,Apr,Bahamas,BHS
26.1113,2012,May,Bahamas,BHS
27.6062,2012,Jun,Bahamas,BHS
28.1869,2012,Jul,Bahamas,BHS
28.4943,2012,Aug,Bahamas,BHS
27.9617,2012,Sep,Bahamas,BHS
26.9454,2012,Oct,Bahamas,BHS
23.1617,2012,Nov,Bahamas,BHS
23.0536,2012,Dec,Bahamas,BHS
23.2606,2013,Jan,Bahamas,BHS
22.6524,2013,Feb,Bahamas,BHS
21.1879,2013,Mar,Bahamas,BHS
25.2245,2013,Apr,Bahamas,BHS
25.5964,2013,May,Bahamas,BHS
27.9389,2013,Jun,Bahamas,BHS
27.7754,2013,Jul,Bahamas,BHS
28.383,2013,Aug,Bahamas,BHS
27.8564,2013,Sep,Bahamas,BHS
27.1554,2013,Oct,Bahamas,BHS
25.0692,2013,Nov,Bahamas,BHS
24.2683,2013,Dec,Bahamas,BHS
21.7162,2014,Jan,Bahamas,BHS
23.6187,2014,Feb,Bahamas,BHS
23.3353,2014,Mar,Bahamas,BHS
25.3097,2014,Apr,Bahamas,BHS
26.3927,2014,May,Bahamas,BHS
27.6631,2014,Jun,Bahamas,BHS
28.854,2014,Jul,Bahamas,BHS
29.0741,2014,Aug,Bahamas,BHS
28.2367,2014,Sep,Bahamas,BHS
26.7783,2014,Oct,Bahamas,BHS
23.9432,2014,Nov,Bahamas,BHS
22.7385,2014,Dec,Bahamas,BHS
22.6171,2015,Jan,Bahamas,BHS
21.5372,2015,Feb,Bahamas,BHS
24.8365,2015,Mar,Bahamas,BHS
26.0126,2015,Apr,Bahamas,BHS
26.727,2015,May,Bahamas,BHS
28.1941,2015,Jun,Bahamas,BHS
29.0175,2015,Jul,Bahamas,BHS
29.0513,2015,Aug,Bahamas,BHS
28.7851,2015,Sep,Bahamas,BHS
27.3665,2015,Oct,Bahamas,BHS
26.4105,2015,Nov,Bahamas,BHS
25.7795,2015,Dec,Bahamas,BHS
